TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000041e+00	1.032972e-03	1.476795e+00	2.490363e+02	-2.048742e+01	3.335122e+05	1.249489e+05	2.939110e+02	5.204237e-01	4.916283e-01	
-6.095254e-03	-1.235918e-02	1.663404e+00	1.599783e+02	-6.476794e+01	3.714094e+05	1.449822e+05	3.027754e+02	9.617481e-01	2.970299e-01	
-6.095243e-03	1.235919e-02	1.604469e+00	1.801827e+02	1.350531e+02	3.602973e+05	1.377984e+05	2.983435e+02	8.034930e-01	4.047381e-01	
1.192901e-02	3.651638e-02	1.321257e+00	3.011286e+02	1.494635e+02	3.052016e+05	1.049730e+05	2.759904e+02	8.036438e-02	7.629163e-01	
-7.300193e-03	7.975670e-03	1.647227e+00	1.586740e+02	1.085231e+02	3.684689e+05	1.429007e+05	3.013592e+02	9.158929e-01	3.348706e-01	
9.653741e-01	-2.380970e-02	1.380956e+00	3.175995e+02	3.807839e+01	3.168045e+05	1.119032e+05	2.814921e+02	2.330320e-01	6.877078e-01	
8.101519e-02	-7.159302e-02	1.202103e+00	3.452075e+02	-6.450212e+01	2.812165e+05	9.196775e+04	2.657648e+02	-2.061360e-01	8.926466e-01	
-5.152134e-03	-1.685198e-09	1.716593e+00	1.082030e+02	4.619031e+01	3.817975e+05	1.511063e+05	3.057869e+02	1.096660e+00	1.952323e-01	
1.550404e-01	-8.963227e-02	1.109802e+00	3.537522e+02	-3.332142e+01	2.623441e+05	8.218564e+04	2.572493e+02	-4.216312e-01	9.943348e-01	
4.590895e-01	-1.037206e-01	1.156358e+00	3.533823e+02	1.817590e+01	2.718873e+05	8.709909e+04	2.616525e+02	-3.133902e-01	9.423267e-01	
2.190185e-02	-4.429116e-02	1.385587e+00	3.028848e+02	-1.099380e+02	3.179514e+05	1.121940e+05	2.812805e+02	2.394398e-01	6.906951e-01	
3.901092e-03	2.858203e-02	1.410821e+00	2.708449e+02	1.623009e+02	3.229374e+05	1.150416e+05	2.832609e+02	3.021695e-01	6.623950e-01	
8.401260e-01	5.760587e-02	1.300861e+00	3.191000e+02	-3.518716e+01	2.997765e+05	1.040652e+05	2.778936e+02	6.036611e-02	7.374269e-01	
7.907277e-01	6.712858e-02	1.287110e+00	3.224530e+02	-3.408387e+01	2.970782e+05	1.024942e+05	2.766225e+02	2.575797e-02	7.544972e-01	
6.786894e-01	8.438381e-02	1.279036e+00	3.252965e+02	-3.235025e+01	2.955534e+05	1.015112e+05	2.756988e+02	4.102885e-03	7.667502e-01	
9.852141e-01	1.495379e-02	1.398883e+00	2.888728e+02	-3.215136e+01	3.188225e+05	1.154506e+05	2.866939e+02	3.111807e-01	6.112617e-01	
9.592310e-01	2.610556e-02	1.365346e+00	3.007259e+02	-3.535019e+01	3.123512e+05	1.115101e+05	2.837102e+02	2.243723e-01	6.558558e-01	
8.940718e-01	4.535120e-02	1.322443e+00	3.135387e+02	-3.607937e+01	3.040045e+05	1.065375e+05	2.798524e+02	1.148295e-01	7.106303e-01	
8.840432e-01	4.781716e-02	1.317810e+00	3.147782e+02	-3.596381e+01	3.030984e+05	1.060052e+05	2.794331e+02	1.031019e-01	7.164188e-01	
3.186244e-01	1.050718e-01	8.586359e-01	3.360642e+02	-1.336320e-01	2.091885e+05	5.736875e+04	2.320972e+02	-9.683357e-01	1.279723e+00	
2.888955e-01	1.039050e-01	8.707651e-01	3.378401e+02	4.474658e+00	2.118160e+05	5.850670e+04	2.334039e+02	-9.432673e-01	1.265121e+00	
2.320729e-01	9.997775e-02	8.993898e-01	3.414575e+02	1.515709e+01	2.179909e+05	6.121808e+04	2.364478e+02	-8.835368e-01	1.231080e+00	
1.002084e-01	7.743792e-02	1.019390e+00	3.477305e+02	5.898559e+01	2.434773e+05	7.298499e+04	2.487120e+02	-6.243173e-01	1.092828e+00	
6.637062e-01	-8.630046e-02	1.231865e+00	3.469750e+02	3.053709e+01	2.872294e+05	9.519413e+04	2.684421e+02	-1.350602e-01	8.596527e-01	
6.786894e-01	-8.438381e-02	1.237175e+00	3.463278e+02	3.120361e+01	2.882996e+05	9.577263e+04	2.689143e+02	-1.223161e-01	8.537736e-01	
2.052146e-01	-9.709556e-02	1.074448e+00	3.547454e+02	-1.936733e+01	2.550358e+05	7.851958e+04	2.538610e+02	-5.023929e-01	1.033754e+00	
7.599377e-03	3.259614e-02	1.363965e+00	2.874357e+02	1.563903e+02	3.136671e+05	1.097660e+05	2.795555e+02	1.859511e-01	7.147413e-01	
1.433549e-01	8.741651e-02	9.671345e-01	3.467938e+02	3.986644e+01	2.324565e+05	6.778334e+04	2.434668e+02	-7.389072e-01	1.152267e+00	
9.762364e-01	1.932619e-02	1.384581e+00	2.941340e+02	-3.384112e+01	3.160680e+05	1.137649e+05	2.854259e+02	2.740449e-01	6.304831e-01	
9.988132e-01	5.027143e-03	1.442556e+00	2.703900e+02	-2.297305e+01	3.271720e+05	1.206593e+05	2.905574e+02	4.259264e-01	5.497202e-01	
6.194157e-04	2.456743e-02	1.462378e+00	2.509661e+02	1.643859e+02	3.330674e+05	1.209173e+05	2.872317e+02	4.316094e-01	6.029752e-01	
-4.365294e-03	1.645017e-02	1.564161e+00	2.043443e+02	1.513584e+02	3.527506e+05	1.328318e+05	2.950015e+02	6.940799e-01	4.715005e-01	
-2.125876e-03	-2.052697e-02	1.601035e+00	2.029663e+02	-1.035821e+02	3.596543e+05	1.373753e+05	2.980654e+02	7.941720e-01	4.106462e-01	
-6.907248e-03	-2.966236e-03	1.701153e+00	1.233741e+02	1.099064e+01	3.785101e+05	1.496003e+05	3.054871e+02	1.063483e+00	2.075098e-01	
2.771866e-02	-4.795044e-02	1.355395e+00	3.122603e+02	-1.046191e+02	3.119825e+05	1.087900e+05	2.788219e+02	1.644513e-01	7.248140e-01	
1.000196e+00	-5.413980e-04	1.505223e+00	2.678097e+02	1.512812e+01	3.406033e+05	1.266811e+05	2.923578e+02	5.585841e-01	5.191557e-01	
1.000041e+00	-1.032973e-03	1.497359e+00	2.725525e+02	2.112602e+01	3.391609e+05	1.256826e+05	2.915767e+02	5.365876e-01	5.325816e-01	
9.710509e-01	-2.154424e-02	1.387957e+00	3.155929e+02	3.766442e+01	3.181694e+05	1.127115e+05	2.820953e+02	2.508389e-01	6.791445e-01	
9.888852e-01	-1.290584e-02	1.418868e+00	3.059798e+02	3.457395e+01	3.241731e+05	1.163038e+05	2.847446e+02	3.299763e-01	6.406425e-01	
5.865655e-01	9.479944e-02	8.029091e-01	3.257870e+02	-2.593218e+01	1.970452e+05	5.221241e+04	2.258973e+02	-1.081928e+00	1.349028e+00	
4.431315e-01	-1.043663e-01	1.148964e+00	3.537367e+02	1.679186e+01	2.703687e+05	8.631710e+04	2.609720e+02	-3.306172e-01	9.503931e-01	
4.114031e-01	1.053166e-01	8.296981e-01	3.312172e+02	-1.145346e+01	2.028928e+05	5.468098e+04	2.289390e+02	-1.027546e+00	1.315013e+00	
8.401260e-01	-5.760589e-02	1.298785e+00	3.367252e+02	3.716572e+01	3.006225e+05	1.025763e+05	2.743553e+02	2.756591e-02	7.844201e-01	
8.516528e-01	-5.517648e-02	1.304049e+00	3.357272e+02	3.749265e+01	3.016681e+05	1.031651e+05	2.748162e+02	4.053572e-02	7.783961e-01	
8.840432e-01	-4.781717e-02	1.320196e+00	3.324831e+02	3.830089e+01	3.048675e+05	1.049780e+05	2.762255e+02	8.047424e-02	7.598011e-01	
8.940718e-01	-4.535120e-02	1.325740e+00	3.313074e+02	3.849614e+01	3.059637e+05	1.056029e+05	2.767077e+02	9.424064e-02	7.533767e-01	
6.353228e-02	-6.528830e-02	1.237709e+00	3.397524e+02	-7.534837e+01	2.884341e+05	9.580378e+04	2.688856e+02	-1.216300e-01	8.541294e-01	
7.205586e-02	-6.849727e-02	1.219275e+00	3.427834e+02	-6.988219e+01	2.847071e+05	9.380796e+04	2.672648e+02	-1.655970e-01	8.742338e-01	
9.036985e-01	-4.289524e-02	1.331380e+00	3.300744e+02	3.865418e+01	3.070772e+05	1.062401e+05	2.771980e+02	1.082771e-01	7.468105e-01	
9.129341e-01	-4.044148e-02	1.337093e+00	3.287795e+02	3.877633e+01	3.082034e+05	1.068877e+05	2.776959e+02	1.225427e-01	7.401092e-01	
9.526242e-01	-2.843239e-02	1.367617e+00	3.212537e+02	3.861793e+01	3.141981e+05	1.103686e+05	2.803398e+02	1.992266e-01	7.038733e-01	
9.592310e-01	-2.610556e-02	1.374187e+00	3.194819e+02	3.839159e+01	3.154830e+05	1.111235e+05	2.809077e+02	2.158573e-01	6.959363e-01	
9.852141e-01	-1.495379e-02	1.410708e+00	3.086333e+02	3.561417e+01	3.225916e+05	1.153523e+05	2.840486e+02	3.090151e-01	6.509076e-01	
7.642429e-01	-7.170742e-02	1.268023e+00	3.420054e+02	3.464355e+01	2.944908e+05	9.915821e+04	2.716471e+02	-4.773336e-02	8.193279e-01	
7.776267e-01	-6.942869e-02	1.273112e+00	3.411995e+02	3.512591e+01	2.955080e+05	9.972080e+04	2.720964e+02	-3.533973e-02	8.135935e-01	
9.970826e-01	-7.013627e-03	1.447148e+00	2.961714e+02	2.946092e+01	3.296420e+05	1.196140e+05	2.871262e+02	4.028992e-01	6.046020e-01	
4.750837e-01	-1.029550e-01	1.162815e+00	3.530226e+02	1.932967e+01	2.732061e+05	8.778312e+04	2.622431e+02	-2.983213e-01	9.352501e-01	
4.910712e-01	-1.020810e-01	1.168338e+00	3.526835e+02	2.053360e+01	2.743288e+05	8.836660e+04	2.627382e+02	-2.854675e-01	9.292394e-01	
4.114031e-01	-1.053166e-01	1.137893e+00	3.544241e+02	1.387692e+01	2.681172e+05	8.513427e+04	2.599001e+02	-3.566743e-01	9.631389e-01	
4.272405e-01	-1.049003e-01	1.142574e+00	3.540955e+02	1.528611e+01	2.690636e+05	8.563697e+04	2.603637e+02	-3.456001e-01	9.576081e-01	
3.390110e-02	-5.160379e-02	1.328551e+00	3.199815e+02	-9.887816e+01	3.066602e+05	1.057788e+05	2.765820e+02	9.811448e-02	7.550512e-01	
9.380764e-01	-3.315788e-02	1.354972e+00	3.244966e+02	3.885310e+01	3.117190e+05	1.089223e+05	2.792481e+02	1.673655e-01	7.189744e-01	
9.455656e-01	-3.078120e-02	1.361230e+00	3.229223e+02	3.876909e+01	3.129472e+05	1.096368e+05	2.797876e+02	1.831047e-01	7.115373e-01	
1.320255e-01	-8.508224e-02	1.131671e+00	3.524566e+02	-4.123489e+01	2.668385e+05	8.448055e+04	2.593225e+02	-3.710754e-01	9.699629e-01	
1.433550e-01	-8.741650e-02	1.120755e+00	3.533507e+02	-3.722733e+01	2.646132e+05	8.331714e+04	2.582423e+02	-3.967048e-01	9.826900e-01	
5.549076e-01	-9.761941e-02	1.192766e+00	3.509249e+02	2.483123e+01	2.793124e+05	9.097237e+04	2.649463e+02	-2.280636e-01	9.026144e-01	
5.707878e-01	-9.626063e-02	1.198678e+00	3.504304e+02	2.579685e+01	2.805150e+05	9.160548e+04	2.654743e+02	-2.141165e-01	8.961883e-01	
9.762364e-01	-1.932619e-02	1.395189e+00	3.134527e+02	3.713257e+01	3.195772e+05	1.135487e+05	2.827177e+02	2.692835e-01	6.702341e-01	
9.809651e-01	-1.714237e-02	1.402742e+00	3.111458e+02	3.645440e+01	3.210454e+05	1.144255e+05	2.833665e+02	2.885974e-01	6.608611e-01	
7.366402e-01	-7.613445e-02	1.257829e+00	3.435343e+02	3.359736e+01	2.924492e+05	9.803520e+04	2.707472e+02	-7.247275e-02	8.307518e-01	
7.505633e-01	-7.395035e-02	1.262909e+00	3.427833e+02	3.413231e+01	2.934669e+05	9.859435e+04	2.711963e+02	-6.015485e-02	8.250611e-01	
1.002084e-01	-7.743792e-02	1.171394e+00	3.490528e+02	-5.455642e+01	2.749721e+05	8.867847e+04	2.629777e+02	-2.785972e-01	9.264191e-01	
1.104516e-01	-8.016589e-02	1.157031e+00	3.503960e+02	-4.985896e+01	2.720319e+05	8.716024e+04	2.616839e+02	-3.120431e-01	9.419246e-01	
1.210864e-01	-8.264101e-02	1.144049e+00	3.516217e+02	-4.545872e+01	2.693835e+05	8.577807e+04	2.604566e+02	-3.424917e-01	9.565345e-01	
5.865656e-01	-9.479943e-02	1.204481e+00	3.499059e+02	2.666616e+01	2.816927e+05	9.222923e+04	2.659943e+02	-2.003756e-01	8.898372e-01	
6.022454e-01	-9.324770e-02	1.210075e+00	3.493568e+02	2.751614e+01	2.828260e+05	9.283294e+04	2.664976e+02	-1.870761e-01	8.836716e-01	
4.058649e-02	-5.521604e-02	1.302976e+00	3.263046e+02	-9.283150e+01	3.015468e+05	1.029526e+05	2.744762e+02	3.585628e-02	7.828387e-01	
4.779252e-02	-5.874307e-02	1.279793e+00	3.317588e+02	-8.682166e+01	2.969149e+05	1.003877e+05	2.724860e+02	-2.064867e-02	8.085988e-01	
5.550111e-02	-6.202529e-02	1.257836e+00	3.361906e+02	-8.104138e+01	2.925011e+05	9.798497e+04	2.706070e+02	-7.357940e-02	8.325205e-01	
3.489903e-01	-1.056904e-01	1.124789e+00	3.549725e+02	9.107932e+00	2.654301e+05	8.375213e+04	2.586595e+02	-3.871222e-01	9.777776e-01	
3.644361e-01	-1.057934e-01	1.136127e+00	3.548576e+02	9.316137e+00	2.677753e+05	8.492761e+04	2.596723e+02	-3.612269e-01	9.658325e-01	
3.799838e-01	-1.057554e-01	1.127498e+00	3.546963e+02	1.033394e+01	2.659709e+05	8.405283e+04	2.589645e+02	-3.804979e-01	9.741880e-01	
1.671046e-01	-9.172059e-02	1.100227e+00	3.542700e+02	-2.961432e+01	2.603801e+05	8.117785e+04	2.563060e+02	-4.438324e-01	1.005362e+00	
1.795026e-01	-9.366004e-02	1.090898e+00	3.544671e+02	-2.604541e+01	2.584435e+05	8.021753e+04	2.554400e+02	-4.649877e-01	1.015440e+00	
1.922098e-01	-9.544935e-02	1.082337e+00	3.546492e+02	-2.263263e+01	2.566713e+05	7.933228e+04	2.546191e+02	-4.844894e-01	1.024970e+00	
2.185032e-01	-9.860648e-02	1.067006e+00	3.546767e+02	-1.620097e+01	2.534802e+05	7.776372e+04	2.531709e+02	-5.190442e-01	1.041716e+00	
2.320729e-01	-9.997775e-02	1.061044e+00	3.547431e+02	-1.318899e+01	2.522473e+05	7.714560e+04	2.525698e+02	-5.326610e-01	1.048643e+00	
3.036654e-01	-1.045654e-01	1.039912e+00	3.539581e+02	1.149281e-01	2.478048e+05	7.502635e+04	2.506230e+02	-5.793471e-01	1.070983e+00	
3.186244e-01	-1.050718e-01	1.039901e+00	3.540264e+02	3.414234e+00	2.478121e+05	7.501746e+04	2.505960e+02	-5.795428e-01	1.071309e+00	
2.459483e-01	-1.012001e-01	1.054893e+00	3.546287e+02	-1.023529e+01	2.509637e+05	7.652215e+04	2.519895e+02	-5.463953e-01	1.055341e+00	
4.058649e-02	5.521603e-02	1.155545e+00	3.373294e+02	1.059330e+02	2.716912e+05	8.703944e+04	2.616572e+02	-3.147043e-01	9.422406e-01	
4.910712e-01	1.020810e-01	8.125322e-01	3.278183e+02	-1.867269e+01	1.991302e+05	5.311443e+04	2.270783e+02	-1.062057e+00	1.335814e+00	
4.750837e-01	1.029550e-01	8.156827e-01	3.284961e+02	-1.739586e+01	1.998255e+05	5.339727e+04	2.274057e+02	-1.055826e+00	1.332153e+00	
9.710509e-01	2.154424e-02	1.377936e+00	2.964716e+02	-3.445721e+01	3.147855e+05	1.129843e+05	2.848346e+02	2.568496e-01	6.393064e-01	
4.590895e-01	1.037206e-01	8.189357e-01	3.291492e+02	-1.605603e+01	2.005387e+05	5.369400e+04	2.277611e+02	-1.049289e+00	1.328180e+00	
4.431315e-01	1.043663e-01	8.223544e-01	3.298245e+02	-1.459438e+01	2.012874e+05	5.400641e+04	2.281339e+02	-1.042407e+00	1.324011e+00	
4.272405e-01	1.049003e-01	8.255590e-01	3.304396e+02	-1.302552e+01	2.019874e+05	5.430139e+04	2.284896e+02	-1.035908e+00	1.320036e+00	
3.956396e-01	1.055991e-01	8.335037e-01	3.319213e+02	-9.744644e+00	2.037241e+05	5.503105e+04	2.293527e+02	-1.019834e+00	1.310390e+00	
9.217417e-01	3.799845e-02	1.337317e+00	3.093826e+02	-3.620311e+01	3.069075e+05	1.082521e+05	2.811936e+02	1.526011e-01	6.919101e-01	
5.550111e-02	6.202531e-02	1.108139e+00	3.428517e+02	9.024441e+01	2.619278e+05	8.208598e+04	2.573229e+02	-4.238268e-01	9.934754e-01	
4.779252e-02	5.874307e-02	1.131437e+00	3.405028e+02	9.779276e+01	2.667368e+05	8.450958e+04	2.594652e+02	-3.704360e-01	9.682762e-01	
2.600756e-01	1.021988e-01	8.842623e-01	3.396384e+02	9.529570e+00	2.147313e+05	5.978148e+04	2.348492e+02	-9.151845e-01	1.248964e+00	
2.459483e-01	1.012001e-01	8.920483e-01	3.406694e+02	1.224023e+01	2.164168e+05	6.051309e+04	2.356484e+02	-8.990675e-01	1.240025e+00	
1.320255e-01	8.508226e-02	9.791880e-01	3.473625e+02	4.422840e+01	2.350188e+05	6.896294e+04	2.446545e+02	-7.129213e-01	1.138859e+00	
1.210864e-01	8.264101e-02	9.915426e-01	3.476194e+02	4.882448e+01	2.376228e+05	7.019431e+04	2.459202e+02	-6.857946e-01	1.124541e+00	
1.104516e-01	8.016589e-02	1.005072e+00	3.477602e+02	5.374362e+01	2.404695e+05	7.154766e+04	2.472874e+02	-6.559810e-01	1.109034e+00	
7.366402e-01	7.613447e-02	1.278327e+00	3.247515e+02	-3.290713e+01	2.953681e+05	1.014776e+05	2.757602e+02	3.361392e-03	7.659480e-01	
9.129341e-01	4.044148e-02	1.332176e+00	3.108417e+02	-3.620343e+01	3.059044e+05	1.076590e+05	2.807323e+02	1.395355e-01	6.983852e-01	
9.036985e-01	4.289524e-02	1.327243e+00	3.122252e+02	-3.616407e+01	3.049421e+05	1.070900e+05	2.802863e+02	1.269997e-01	7.046088e-01	
8.736085e-01	5.027495e-02	1.313297e+00	3.159533e+02	-3.581402e+01	3.022146e+05	1.054881e+05	2.790255e+02	9.171085e-02	7.220178e-01	
8.628180e-01	5.272322e-02	1.308974e+00	3.170633e+02	-3.563233e+01	3.013674e+05	1.049930e+05	2.786332e+02	8.080424e-02	7.273805e-01	
8.516528e-01	5.517647e-02	1.304787e+00	3.181106e+02	-3.542329e+01	3.005459e+05	1.045148e+05	2.782541e+02	7.026957e-02	7.325401e-01	
8.282873e-01	6.001334e-02	1.297082e+00	3.200308e+02	-3.493566e+01	2.990349e+05	1.036335e+05	2.775468e+02	5.085423e-02	7.421069e-01	
8.160909e-01	6.241966e-02	1.293528e+00	3.208909e+02	-3.466187e+01	2.983370e+05	1.032281e+05	2.772208e+02	4.192462e-02	7.464924e-01	
8.035534e-01	6.479613e-02	1.290171e+00	3.216899e+02	-3.436958e+01	2.976771e+05	1.028457e+05	2.769126e+02	3.350128e-02	7.506220e-01	
7.776267e-01	6.942869e-02	1.284581e+00	3.231388e+02	-3.377271e+01	2.965874e+05	1.022001e+05	2.763716e+02	1.927892e-02	7.578402e-01	
7.642429e-01	7.170744e-02	1.281970e+00	3.237602e+02	-3.348662e+01	2.960748e+05	1.019019e+05	2.761266e+02	1.270931e-02	7.610972e-01	
7.505633e-01	7.395038e-02	1.280002e+00	3.242919e+02	-3.318703e+01	2.956927e+05	1.016729e+05	2.759296e+02	7.665136e-03	7.637062e-01	
7.224942e-01	7.827333e-02	1.277119e+00	3.251024e+02	-3.263850e+01	2.951350e+05	1.013356e+05	2.756349e+02	2.338141e-04	7.676038e-01	
7.081032e-01	8.037201e-02	1.276145e+00	3.253288e+02	-3.238534e+01	2.949423e+05	1.012253e+05	2.755449e+02	-2.197125e-03	7.687856e-01	
6.934888e-01	8.240859e-02	1.276345e+00	3.254584e+02	-3.222096e+01	2.949928e+05	1.012365e+05	2.755326e+02	-1.948679e-03	7.689478e-01	
6.485466e-01	8.814479e-02	1.335797e+00	3.193757e+02	-2.956618e+01	3.072111e+05	1.074817e+05	2.795100e+02	1.356282e-01	7.154074e-01	
5.549076e-01	9.761941e-02	8.043496e-01	3.260605e+02	-2.333435e+01	1.973393e+05	5.236521e+04	2.261526e+02	-1.078561e+00	1.346169e+00	
5.390016e-01	9.883707e-02	8.053507e-01	3.262617e+02	-2.218890e+01	1.975518e+05	5.246359e+04	2.262958e+02	-1.076394e+00	1.344567e+00	
6.332424e-01	8.991415e-02	9.662373e-01	3.323568e+02	-2.801821e+01	2.307041e+05	6.925497e+04	2.489836e+02	-7.064879e-01	1.089710e+00	
6.178113e-01	9.161583e-02	7.869763e-01	3.237684e+02	-2.625106e+01	1.936656e+05	5.065091e+04	2.235781e+02	-1.116327e+00	1.375051e+00	
6.022454e-01	9.324771e-02	7.983144e-01	3.242999e+02	-2.584357e+01	1.959613e+05	5.186905e+04	2.257033e+02	-1.089492e+00	1.351190e+00	
2.185031e-01	9.860649e-02	9.080877e-01	3.424442e+02	1.815496e+01	2.198638e+05	6.204547e+04	2.373482e+02	-8.653100e-01	1.221002e+00	
2.052146e-01	9.709556e-02	9.166062e-01	3.432953e+02	2.135815e+01	2.216915e+05	6.286228e+04	2.382379e+02	-8.473160e-01	1.211034e+00	
1.922098e-01	9.544937e-02	9.257899e-01	3.441173e+02	2.471260e+01	2.236560e+05	6.374870e+04	2.392007e+02	-8.277886e-01	1.200239e+00	
1.795025e-01	9.366005e-02	9.352997e-01	3.449224e+02	2.823279e+01	2.256912e+05	6.466575e+04	2.401746e+02	-8.075864e-01	1.189309e+00	
1.671045e-01	9.172061e-02	9.452544e-01	3.455645e+02	3.190928e+01	2.278064e+05	6.564097e+04	2.412292e+02	-7.861027e-01	1.177462e+00	
3.390110e-02	5.160378e-02	1.181941e+00	3.332156e+02	1.144179e+02	2.770916e+05	8.983322e+04	2.640249e+02	-2.531585e-01	9.137926e-01	
2.771866e-02	4.795044e-02	1.212003e+00	3.279401e+02	1.232011e+02	2.832206e+05	9.303695e+04	2.666584e+02	-1.825818e-01	8.816978e-01	
8.035534e-01	-6.479614e-02	1.283283e+00	3.394984e+02	3.601647e+01	2.975370e+05	1.008495e+05	2.729950e+02	-1.047570e-02	8.020583e-01	
8.160909e-01	-6.241967e-02	1.288365e+00	3.386019e+02	3.642735e+01	2.985487e+05	1.014155e+05	2.734445e+02	1.994750e-03	7.962554e-01	
8.282873e-01	-6.001335e-02	1.293609e+00	3.376825e+02	3.680795e+01	2.995937e+05	1.019983e+05	2.739011e+02	1.483329e-02	7.903351e-01	
5.070741e-01	-1.011010e-01	1.174308e+00	3.522591e+02	2.177344e+01	2.755479e+05	8.900487e+04	2.632907e+02	-2.714067e-01	9.226317e-01	
5.230615e-01	-1.000147e-01	1.180958e+00	3.518304e+02	2.282811e+01	2.769086e+05	8.971177e+04	2.638873e+02	-2.558342e-01	9.154606e-01	
2.190185e-02	4.429116e-02	1.245577e+00	3.209552e+02	1.320970e+02	2.900162e+05	9.666415e+04	2.695867e+02	-1.026765e-01	8.453621e-01	
1.662368e-02	4.040242e-02	1.281772e+00	3.120692e+02	1.411135e+02	2.972996e+05	1.006170e+05	2.726870e+02	-1.559626e-02	8.060172e-01	
9.040022e-02	7.457501e-02	1.034307e+00	3.473756e+02	6.448118e+01	2.465932e+05	7.449984e+04	2.502127e+02	-5.909460e-01	1.075694e+00	
8.101518e-02	7.159303e-02	1.051048e+00	3.469096e+02	7.036281e+01	2.500948e+05	7.619557e+04	2.518318e+02	-5.535897e-01	1.057135e+00	
7.205586e-02	6.849728e-02	1.068623e+00	3.459835e+02	7.658212e+01	2.537481e+05	7.799807e+04	2.535497e+02	-5.138815e-01	1.037346e+00	
3.036654e-01	1.045654e-01	8.648142e-01	3.370743e+02	2.096569e+00	2.105373e+05	5.793796e+04	2.327255e+02	-9.557964e-01	1.272703e+00	
3.799838e-01	1.057555e-01	8.383984e-01	3.327943e+02	-8.075097e+00	2.047930e+05	5.548172e+04	2.298810e+02	-1.009906e+00	1.304486e+00	
3.644361e-01	1.057934e-01	8.425687e-01	3.334977e+02	-6.178650e+00	2.056991e+05	5.587017e+04	2.303447e+02	-1.001349e+00	1.299304e+00	
3.489903e-01	1.056904e-01	8.479963e-01	3.344173e+02	-4.303820e+00	2.068821e+05	5.637219e+04	2.309269e+02	-9.902895e-01	1.292800e+00	
9.455656e-01	3.078121e-02	1.353623e+00	3.044993e+02	-3.588768e+01	3.100796e+05	1.101420e+05	2.826566e+02	1.942354e-01	6.711080e-01	
9.380764e-01	3.315789e-02	1.348060e+00	3.062182e+02	-3.605003e+01	3.089995e+05	1.094952e+05	2.821561e+02	1.799859e-01	6.782716e-01	
9.301296e-01	3.557006e-02	1.342577e+00	3.078455e+02	-3.615158e+01	3.079319e+05	1.088606e+05	2.816664e+02	1.660062e-01	6.852323e-01	
6.178113e-01	-9.161585e-02	1.215661e+00	3.487941e+02	2.832719e+01	2.839572e+05	9.343583e+04	2.669959e+02	-1.737947e-01	8.775457e-01	
6.332424e-01	-8.991416e-02	1.221131e+00	3.482081e+02	2.910204e+01	2.850633e+05	9.402814e+04	2.674849e+02	-1.607465e-01	8.715179e-01	
6.485466e-01	-8.814479e-02	1.226553e+00	3.476031e+02	2.982860e+01	2.861583e+05	9.461621e+04	2.679679e+02	-1.477914e-01	8.655394e-01	
2.600756e-01	-1.021988e-01	1.049436e+00	3.544268e+02	-7.487231e+00	2.498145e+05	7.597497e+04	2.514884e+02	-5.584495e-01	1.061075e+00	
2.743677e-01	-1.031105e-01	1.047026e+00	3.544835e+02	-4.694297e+00	2.493225e+05	7.572186e+04	2.512275e+02	-5.640253e-01	1.064096e+00	
-1.031760e-02	-1.116325e-02	1.660984e+00	1.749905e+02	-3.496958e+01	3.710535e+05	1.445870e+05	3.023899e+02	9.530410e-01	3.077558e-01	
9.188702e-02	-8.771787e-02	1.197431e+00	3.473801e+02	-5.624849e+01	2.802982e+05	9.143553e+04	2.652578e+02	-2.178605e-01	8.988314e-01	
9.994454e-01	7.325383e-03	1.434810e+00	2.751217e+02	-2.074677e+01	3.257411e+05	1.196856e+05	2.897685e+02	4.044762e-01	5.626961e-01	
9.855618e-01	2.084526e-02	1.394542e+00	2.915753e+02	-2.971910e+01	3.180318e+05	1.148933e+05	2.861982e+02	2.989040e-01	6.188251e-01	
5.484821e-01	-1.181851e-01	1.193897e+00	3.515687e+02	2.388962e+01	2.795984e+05	9.103835e+04	2.648872e+02	-2.266101e-01	9.033392e-01	
-1.059775e-02	5.196205e-03	1.658356e+00	1.665098e+02	7.475713e+01	3.706016e+05	1.442229e+05	3.021065e+02	9.450210e-01	3.154237e-01	
9.995067e-01	-3.881207e-03	1.469249e+00	2.885731e+02	2.466169e+01	3.339540e+05	1.221632e+05	2.888341e+02	4.590553e-01	5.777688e-01	
9.289424e-01	-4.716599e-02	1.347388e+00	3.275397e+02	3.735220e+01	3.102992e+05	1.079881e+05	2.784112e+02	1.467849e-01	7.304178e-01	
9.370816e-01	-4.417397e-02	1.353373e+00	3.260867e+02	3.725815e+01	3.114742e+05	1.086708e+05	2.789326e+02	1.618254e-01	7.233032e-01	
2.673433e-02	-5.667367e-02	1.362602e+00	3.140732e+02	-9.523382e+01	3.134425e+05	1.095673e+05	2.793288e+02	1.815745e-01	7.178637e-01	
9.954751e-01	1.264318e-02	1.416849e+00	2.826469e+02	-2.529288e+01	3.222985e+05	1.175521e+05	2.882108e+02	3.574748e-01	5.876723e-01	
